mode: set
go-averroes/cmd/app/main.go:14.13,15.58 1 0
go-averroes/internal/calendar_event/calendar_event.go:46.48,48.3 1 0
go-averroes/internal/calendar_event/calendar_event.go:49.2,50.9 2 1
go-averroes/internal/calendar_event/calendar_event.go:50.9,52.3 1 0
go-averroes/internal/calendar_event/calendar_event.go:53.2,56.47 3 1
go-averroes/internal/calendar_event/calendar_event.go:56.47,63.3 3 1
go-averroes/internal/calendar_event/calendar_event.go:65.2,65.22 1 1
go-averroes/internal/calendar_event/calendar_event.go:65.22,72.3 3 0
go-averroes/internal/calendar_event/calendar_event.go:77.2,78.25 2 1
go-averroes/internal/calendar_event/calendar_event.go:78.25,80.3 1 1
go-averroes/internal/calendar_event/calendar_event.go:83.2,84.16 2 1
go-averroes/internal/calendar_event/calendar_event.go:84.16,91.3 3 0
go-averroes/internal/calendar_event/calendar_event.go:92.2,99.16 3 1
go-averroes/internal/calendar_event/calendar_event.go:99.16,106.3 3 0
go-averroes/internal/calendar_event/calendar_event.go:108.2,115.16 3 1
go-averroes/internal/calendar_event/calendar_event.go:115.16,122.3 3 0
go-averroes/internal/calendar_event/calendar_event.go:125.2,125.36 1 1
go-averroes/internal/calendar_event/calendar_event.go:125.36,132.3 3 0
go-averroes/internal/calendar_event/calendar_event.go:134.2,142.4 2 1
go-averroes/internal/calendar_event/calendar_event.go:146.51,148.48 2 1
go-averroes/internal/calendar_event/calendar_event.go:148.48,150.3 1 0
go-averroes/internal/calendar_event/calendar_event.go:151.2,151.52 1 1
go-averroes/internal/calendar_event/calendar_event.go:151.52,153.3 1 0
go-averroes/internal/calendar_event/calendar_event.go:155.2,156.9 2 1
go-averroes/internal/calendar_event/calendar_event.go:156.9,159.3 2 0
go-averroes/internal/calendar_event/calendar_event.go:160.2,163.47 3 1
go-averroes/internal/calendar_event/calendar_event.go:163.47,170.3 3 1
go-averroes/internal/calendar_event/calendar_event.go:172.2,172.46 1 1
go-averroes/internal/calendar_event/calendar_event.go:172.46,179.3 3 0
go-averroes/internal/calendar_event/calendar_event.go:182.2,185.22 3 1
go-averroes/internal/calendar_event/calendar_event.go:185.22,188.3 2 1
go-averroes/internal/calendar_event/calendar_event.go:189.2,189.28 1 1
go-averroes/internal/calendar_event/calendar_event.go:189.28,192.3 2 1
go-averroes/internal/calendar_event/calendar_event.go:193.2,193.22 1 1
go-averroes/internal/calendar_event/calendar_event.go:193.22,196.3 2 1
go-averroes/internal/calendar_event/calendar_event.go:197.2,197.25 1 1
go-averroes/internal/calendar_event/calendar_event.go:197.25,200.3 2 1
go-averroes/internal/calendar_event/calendar_event.go:201.2,201.25 1 1
go-averroes/internal/calendar_event/calendar_event.go:201.25,204.3 2 1
go-averroes/internal/calendar_event/calendar_event.go:206.2,210.16 4 1
go-averroes/internal/calendar_event/calendar_event.go:210.16,217.3 3 0
go-averroes/internal/calendar_event/calendar_event.go:219.2,223.4 2 1
go-averroes/internal/calendar_event/calendar_event.go:227.51,229.48 2 1
go-averroes/internal/calendar_event/calendar_event.go:229.48,231.3 1 0
go-averroes/internal/calendar_event/calendar_event.go:232.2,232.52 1 1
go-averroes/internal/calendar_event/calendar_event.go:232.52,234.3 1 0
go-averroes/internal/calendar_event/calendar_event.go:236.2,237.9 2 1
go-averroes/internal/calendar_event/calendar_event.go:237.9,240.3 2 0
go-averroes/internal/calendar_event/calendar_event.go:241.2,245.16 3 1
go-averroes/internal/calendar_event/calendar_event.go:245.16,252.3 3 0
go-averroes/internal/calendar_event/calendar_event.go:253.2,257.16 3 1
go-averroes/internal/calendar_event/calendar_event.go:257.16,264.3 3 0
go-averroes/internal/calendar_event/calendar_event.go:267.2,268.16 2 1
go-averroes/internal/calendar_event/calendar_event.go:268.16,275.3 3 0
go-averroes/internal/calendar_event/calendar_event.go:278.2,278.36 1 1
go-averroes/internal/calendar_event/calendar_event.go:278.36,285.3 3 0
go-averroes/internal/calendar_event/calendar_event.go:287.2,291.4 2 1
go-averroes/internal/calendar_event/calendar_event.go:295.49,297.48 2 0
go-averroes/internal/calendar_event/calendar_event.go:297.48,299.3 1 0
go-averroes/internal/calendar_event/calendar_event.go:300.2,301.9 2 0
go-averroes/internal/calendar_event/calendar_event.go:301.9,303.3 1 0
go-averroes/internal/calendar_event/calendar_event.go:304.2,311.39 4 0
go-averroes/internal/calendar_event/calendar_event.go:311.39,318.3 3 0
go-averroes/internal/calendar_event/calendar_event.go:321.2,321.74 1 0
go-averroes/internal/calendar_event/calendar_event.go:321.74,328.3 3 0
go-averroes/internal/calendar_event/calendar_event.go:331.2,332.16 2 0
go-averroes/internal/calendar_event/calendar_event.go:332.16,339.3 3 0
go-averroes/internal/calendar_event/calendar_event.go:342.2,355.16 3 0
go-averroes/internal/calendar_event/calendar_event.go:355.16,362.3 3 0
go-averroes/internal/calendar_event/calendar_event.go:363.2,366.18 3 0
go-averroes/internal/calendar_event/calendar_event.go:366.18,369.17 3 0
go-averroes/internal/calendar_event/calendar_event.go:369.17,376.4 3 0
go-averroes/internal/calendar_event/calendar_event.go:377.3,377.33 1 0
go-averroes/internal/calendar_event/calendar_event.go:380.2,380.34 1 0
go-averroes/internal/calendar_event/calendar_event.go:380.34,387.3 3 0
go-averroes/internal/calendar_event/calendar_event.go:389.2,394.4 2 0
go-averroes/internal/calendar_event/calendar_event.go:398.80,399.20 1 0
go-averroes/internal/calendar_event/calendar_event.go:400.13,403.17 2 0
go-averroes/internal/calendar_event/calendar_event.go:403.17,405.4 1 0
go-averroes/internal/calendar_event/calendar_event.go:406.3,408.33 3 0
go-averroes/internal/calendar_event/calendar_event.go:410.14,413.22 2 0
go-averroes/internal/calendar_event/calendar_event.go:413.22,415.4 1 0
go-averroes/internal/calendar_event/calendar_event.go:416.3,417.17 2 0
go-averroes/internal/calendar_event/calendar_event.go:417.17,419.4 1 0
go-averroes/internal/calendar_event/calendar_event.go:420.3,421.17 2 0
go-averroes/internal/calendar_event/calendar_event.go:421.17,423.4 1 0
go-averroes/internal/calendar_event/calendar_event.go:427.3,429.19 3 0
go-averroes/internal/calendar_event/calendar_event.go:429.19,431.4 1 0
go-averroes/internal/calendar_event/calendar_event.go:433.3,437.33 4 0
go-averroes/internal/calendar_event/calendar_event.go:439.15,442.17 2 0
go-averroes/internal/calendar_event/calendar_event.go:442.17,444.4 1 0
go-averroes/internal/calendar_event/calendar_event.go:445.3,447.33 3 0
go-averroes/internal/calendar_event/calendar_event.go:449.10,450.79 1 0
go-averroes/internal/calendar_event/calendar_event.go:455.56,459.28 4 1
go-averroes/internal/calendar_event/calendar_event.go:459.28,462.3 2 1
go-averroes/internal/calendar_event/calendar_event.go:463.2,464.43 2 1
go-averroes/internal/calendar_event/calendar_event.go:464.43,467.3 2 1
go-averroes/internal/calendar_event/calendar_event.go:468.2,470.44 3 1
go-averroes/internal/calendar_event/calendar_event.go:474.55,478.28 4 1
go-averroes/internal/calendar_event/calendar_event.go:478.28,481.3 2 1
go-averroes/internal/calendar_event/calendar_event.go:482.2,483.41 2 1
go-averroes/internal/calendar_event/calendar_event.go:483.41,486.3 2 1
go-averroes/internal/calendar_event/calendar_event.go:487.2,489.18 3 1
go-averroes/internal/calendar_event/calendar_event.go:489.18,491.3 1 0
go-averroes/internal/calendar_event/calendar_event.go:492.2,495.44 4 1
go-averroes/internal/calendar_event/calendar_event.go:499.54,504.28 5 1
go-averroes/internal/calendar_event/calendar_event.go:504.28,507.3 2 1
go-averroes/internal/calendar_event/calendar_event.go:508.2,509.43 2 1
go-averroes/internal/calendar_event/calendar_event.go:509.43,512.3 2 1
go-averroes/internal/calendar_event/calendar_event.go:513.2,514.39 2 1
go-averroes/internal/calendar_event/calendar_event.go:514.39,517.3 2 1
go-averroes/internal/calendar_event/calendar_event.go:518.2,520.44 3 1
go-averroes/internal/calendar_event/calendar_event.go:524.72,526.48 2 1
go-averroes/internal/calendar_event/calendar_event.go:526.48,528.3 1 0
go-averroes/internal/calendar_event/calendar_event.go:529.2,530.9 2 1
go-averroes/internal/calendar_event/calendar_event.go:530.9,532.3 1 0
go-averroes/internal/calendar_event/calendar_event.go:533.2,546.16 4 1
go-averroes/internal/calendar_event/calendar_event.go:546.16,553.3 3 0
go-averroes/internal/calendar_event/calendar_event.go:554.2,557.18 3 1
go-averroes/internal/calendar_event/calendar_event.go:557.18,560.17 3 1
go-averroes/internal/calendar_event/calendar_event.go:560.17,567.4 3 0
go-averroes/internal/calendar_event/calendar_event.go:568.3,568.33 1 1
go-averroes/internal/calendar_event/calendar_event.go:571.2,571.34 1 1
go-averroes/internal/calendar_event/calendar_event.go:571.34,578.3 3 0
go-averroes/internal/calendar_event/calendar_event.go:580.2,585.4 2 1
go-averroes/internal/common/config.go:16.30,24.2 1 0
go-averroes/internal/common/config.go:27.44,28.42 1 0
go-averroes/internal/common/config.go:28.42,30.3 1 0
go-averroes/internal/common/config.go:31.2,31.19 1 0
go-averroes/internal/common/context.go:10.54,12.13 2 0
go-averroes/internal/common/context.go:12.13,15.14 2 0
go-averroes/internal/common/context.go:15.14,21.4 2 0
go-averroes/internal/common/context.go:23.2,24.9 2 0
go-averroes/internal/common/context.go:24.9,31.3 2 0
go-averroes/internal/common/context.go:32.2,32.23 1 0
go-averroes/internal/common/context.go:37.62,39.13 2 0
go-averroes/internal/common/context.go:39.13,45.3 2 0
go-averroes/internal/common/context.go:46.2,47.9 2 0
go-averroes/internal/common/context.go:47.9,54.3 2 0
go-averroes/internal/common/context.go:55.2,55.27 1 0
go-averroes/internal/common/context.go:60.56,62.13 2 0
go-averroes/internal/common/context.go:62.13,68.3 2 0
go-averroes/internal/common/context.go:69.2,70.9 2 0
go-averroes/internal/common/context.go:70.9,77.3 2 0
go-averroes/internal/common/context.go:78.2,78.24 1 0
go-averroes/internal/common/db.go:11.33,15.16 4 0
go-averroes/internal/common/db.go:15.16,17.3 1 0
go-averroes/internal/common/db.go:19.2,19.18 1 0
go-averroes/internal/common/logger.go:9.44,10.51 1 0
go-averroes/internal/common/logger.go:10.51,12.17 2 0
go-averroes/internal/common/logger.go:12.17,14.4 1 0
go-averroes/internal/common/logger.go:16.2,17.16 2 0
go-averroes/internal/common/logger.go:17.16,19.3 1 0
go-averroes/internal/common/logger.go:20.2,22.12 3 0
go-averroes/internal/common/models.go:218.34,218.47 1 0
go-averroes/internal/common/models.go:221.25,221.38 1 0
go-averroes/internal/common/models.go:224.28,224.41 1 0
go-averroes/internal/common/response.go:19.112,20.16 1 0
go-averroes/internal/common/response.go:20.16,21.27 1 0
go-averroes/internal/common/response.go:21.27,26.4 1 0
go-averroes/internal/common/response.go:26.9,31.4 1 0
go-averroes/internal/common/response.go:32.3,33.14 2 0
go-averroes/internal/common/response.go:35.2,35.14 1 0
go-averroes/internal/middleware/middleware.go:19.61,20.30 1 1
go-averroes/internal/middleware/middleware.go:20.30,23.17 3 1
go-averroes/internal/middleware/middleware.go:23.17,30.4 3 1
go-averroes/internal/middleware/middleware.go:32.3,46.108 3 1
go-averroes/internal/middleware/middleware.go:46.108,48.4 1 1
go-averroes/internal/middleware/middleware.go:51.3,52.11 2 1
go-averroes/internal/middleware/middleware.go:56.65,57.30 1 1
go-averroes/internal/middleware/middleware.go:57.30,60.17 3 1
go-averroes/internal/middleware/middleware.go:60.17,68.4 4 1
go-averroes/internal/middleware/middleware.go:70.3,85.17 4 1
go-averroes/internal/middleware/middleware.go:85.17,87.117 2 1
go-averroes/internal/middleware/middleware.go:87.117,89.5 1 1
go-averroes/internal/middleware/middleware.go:92.3,96.11 3 1
go-averroes/internal/middleware/middleware.go:100.61,101.30 1 0
go-averroes/internal/middleware/middleware.go:101.30,104.17 3 0
go-averroes/internal/middleware/middleware.go:104.17,111.4 3 0
go-averroes/internal/middleware/middleware.go:113.3,126.104 3 0
go-averroes/internal/middleware/middleware.go:126.104,128.4 1 0
go-averroes/internal/middleware/middleware.go:131.3,132.11 2 0
go-averroes/internal/middleware/middleware.go:136.56,137.30 1 1
go-averroes/internal/middleware/middleware.go:137.30,139.10 2 1
go-averroes/internal/middleware/middleware.go:139.10,147.4 4 0
go-averroes/internal/middleware/middleware.go:149.3,152.10 3 1
go-averroes/internal/middleware/middleware.go:152.10,160.4 4 0
go-averroes/internal/middleware/middleware.go:162.3,171.17 4 1
go-averroes/internal/middleware/middleware.go:171.17,180.4 4 1
go-averroes/internal/middleware/middleware.go:182.3,183.11 2 1
go-averroes/internal/middleware/middleware.go:187.42,188.30 1 1
go-averroes/internal/middleware/middleware.go:188.30,205.3 8 1
go-averroes/internal/middleware/middleware.go:209.39,210.30 1 1
go-averroes/internal/middleware/middleware.go:210.30,213.23 2 1
go-averroes/internal/middleware/middleware.go:213.23,221.4 4 1
go-averroes/internal/middleware/middleware.go:224.3,225.18 2 1
go-averroes/internal/middleware/middleware.go:225.18,233.4 4 1
go-averroes/internal/middleware/middleware.go:236.3,237.17 2 1
go-averroes/internal/middleware/middleware.go:237.17,245.4 4 1
go-averroes/internal/middleware/middleware.go:248.3,249.11 2 1
go-averroes/internal/middleware/middleware.go:254.58,255.30 1 1
go-averroes/internal/middleware/middleware.go:255.30,257.10 2 1
go-averroes/internal/middleware/middleware.go:257.10,265.4 4 0
go-averroes/internal/middleware/middleware.go:268.3,276.17 3 1
go-averroes/internal/middleware/middleware.go:276.17,284.4 4 1
go-averroes/internal/middleware/middleware.go:286.3,286.11 1 1
go-averroes/internal/middleware/middleware.go:291.63,292.30 1 1
go-averroes/internal/middleware/middleware.go:292.30,294.10 2 1
go-averroes/internal/middleware/middleware.go:294.10,302.4 4 0
go-averroes/internal/middleware/middleware.go:305.3,309.38 4 1
go-averroes/internal/middleware/middleware.go:309.38,312.4 2 1
go-averroes/internal/middleware/middleware.go:314.3,325.31 4 1
go-averroes/internal/middleware/middleware.go:325.31,333.4 4 1
go-averroes/internal/middleware/middleware.go:335.3,335.11 1 1
go-averroes/internal/middleware/middleware.go:340.40,342.2 1 1
go-averroes/internal/middleware/middleware.go:345.47,346.30 1 1
go-averroes/internal/middleware/middleware.go:346.30,349.23 2 1
go-averroes/internal/middleware/middleware.go:349.23,353.4 2 1
go-averroes/internal/middleware/middleware.go:356.3,357.18 2 1
go-averroes/internal/middleware/middleware.go:357.18,361.4 2 0
go-averroes/internal/middleware/middleware.go:364.3,365.17 2 1
go-averroes/internal/middleware/middleware.go:365.17,370.4 3 1
go-averroes/internal/middleware/middleware.go:373.3,374.11 2 0
go-averroes/internal/middleware/middleware.go:379.55,380.56 1 1
go-averroes/internal/middleware/middleware.go:380.56,382.3 1 1
go-averroes/internal/middleware/middleware.go:383.2,383.11 1 1
go-averroes/internal/middleware/middleware.go:388.62,389.30 1 1
go-averroes/internal/middleware/middleware.go:389.30,392.17 3 1
go-averroes/internal/middleware/middleware.go:392.17,399.4 3 1
go-averroes/internal/middleware/middleware.go:401.3,417.107 3 1
go-averroes/internal/middleware/middleware.go:417.107,419.4 1 1
go-averroes/internal/middleware/middleware.go:422.3,423.11 2 1
go-averroes/internal/role/role.go:20.43,24.18 3 1
go-averroes/internal/role/role.go:24.18,31.3 3 0
go-averroes/internal/role/role.go:34.2,34.48 1 1
go-averroes/internal/role/role.go:34.48,41.3 3 1
go-averroes/internal/role/role.go:43.2,50.26 3 1
go-averroes/internal/role/role.go:50.26,57.3 3 1
go-averroes/internal/role/role.go:59.2,59.16 1 1
go-averroes/internal/role/role.go:59.16,66.3 3 0
go-averroes/internal/role/role.go:68.2,72.4 2 1
go-averroes/internal/role/role.go:76.45,85.16 3 1
go-averroes/internal/role/role.go:85.16,92.3 3 0
go-averroes/internal/role/role.go:93.2,96.18 3 1
go-averroes/internal/role/role.go:96.18,99.17 3 1
go-averroes/internal/role/role.go:99.17,101.12 2 0
go-averroes/internal/role/role.go:103.3,103.30 1 1
go-averroes/internal/role/role.go:106.2,110.4 2 1
go-averroes/internal/role/role.go:114.46,118.47 3 1
go-averroes/internal/role/role.go:118.47,125.3 3 1
go-averroes/internal/role/role.go:128.2,130.26 3 1
go-averroes/internal/role/role.go:130.26,137.3 3 1
go-averroes/internal/role/role.go:139.2,143.16 2 1
go-averroes/internal/role/role.go:143.16,150.3 3 0
go-averroes/internal/role/role.go:152.2,159.4 3 1
go-averroes/internal/role/role.go:163.46,167.47 3 1
go-averroes/internal/role/role.go:167.47,174.3 3 0
go-averroes/internal/role/role.go:176.2,177.18 2 1
go-averroes/internal/role/role.go:177.18,184.3 3 0
go-averroes/internal/role/role.go:187.2,189.26 3 1
go-averroes/internal/role/role.go:189.26,196.3 3 0
go-averroes/internal/role/role.go:199.2,199.21 1 1
go-averroes/internal/role/role.go:199.21,202.27 3 1
go-averroes/internal/role/role.go:202.27,209.4 3 0
go-averroes/internal/role/role.go:212.2,215.21 3 1
go-averroes/internal/role/role.go:215.21,218.3 2 1
go-averroes/internal/role/role.go:219.2,219.28 1 1
go-averroes/internal/role/role.go:219.28,222.3 2 1
go-averroes/internal/role/role.go:224.2,226.16 3 1
go-averroes/internal/role/role.go:226.16,233.3 3 0
go-averroes/internal/role/role.go:235.2,239.4 2 1
go-averroes/internal/role/role.go:243.46,247.18 3 1
go-averroes/internal/role/role.go:247.18,254.3 3 0
go-averroes/internal/role/role.go:257.2,257.48 1 1
go-averroes/internal/role/role.go:257.48,264.3 3 1
go-averroes/internal/role/role.go:267.2,269.26 3 1
go-averroes/internal/role/role.go:269.26,276.3 3 1
go-averroes/internal/role/role.go:279.2,279.34 1 1
go-averroes/internal/role/role.go:279.34,286.3 3 1
go-averroes/internal/role/role.go:289.2,290.16 2 0
go-averroes/internal/role/role.go:290.16,297.3 3 0
go-averroes/internal/role/role.go:300.2,301.16 2 0
go-averroes/internal/role/role.go:301.16,304.3 1 0
go-averroes/internal/role/role.go:306.2,310.4 2 0
go-averroes/internal/role/role.go:314.46,318.47 3 1
go-averroes/internal/role/role.go:318.47,325.3 3 1
go-averroes/internal/role/role.go:328.2,330.26 3 1
go-averroes/internal/role/role.go:330.26,337.3 3 1
go-averroes/internal/role/role.go:340.2,342.26 3 1
go-averroes/internal/role/role.go:342.26,349.3 3 1
go-averroes/internal/role/role.go:352.2,354.26 3 1
go-averroes/internal/role/role.go:354.26,361.3 3 1
go-averroes/internal/role/role.go:364.2,368.16 2 1
go-averroes/internal/role/role.go:368.16,375.3 3 0
go-averroes/internal/role/role.go:377.2,381.4 2 1
go-averroes/internal/role/role.go:385.46,389.47 3 1
go-averroes/internal/role/role.go:389.47,396.3 3 1
go-averroes/internal/role/role.go:399.2,401.26 3 1
go-averroes/internal/role/role.go:401.26,408.3 3 1
go-averroes/internal/role/role.go:411.2,412.16 2 1
go-averroes/internal/role/role.go:412.16,419.3 3 0
go-averroes/internal/role/role.go:421.2,425.4 2 1
go-averroes/internal/role/role.go:429.48,433.18 3 1
go-averroes/internal/role/role.go:433.18,440.3 3 0
go-averroes/internal/role/role.go:443.2,445.26 3 1
go-averroes/internal/role/role.go:445.26,452.3 3 1
go-averroes/internal/role/role.go:454.2,461.16 2 1
go-averroes/internal/role/role.go:461.16,468.3 3 0
go-averroes/internal/role/role.go:469.2,472.18 3 1
go-averroes/internal/role/role.go:472.18,475.17 3 1
go-averroes/internal/role/role.go:475.17,477.12 2 0
go-averroes/internal/role/role.go:479.3,479.30 1 1
go-averroes/internal/role/role.go:482.2,486.4 2 1
go-averroes/internal/routes/routes.go:16.41,18.45 1 0
go-averroes/internal/routes/routes.go:18.45,23.3 1 0
go-averroes/internal/routes/routes.go:26.2,27.2 2 0
go-averroes/internal/routes/routes.go:27.2,28.49 1 0
go-averroes/internal/routes/routes.go:28.49,28.77 1 0
go-averroes/internal/routes/routes.go:29.3,29.51 1 0
go-averroes/internal/routes/routes.go:29.51,29.86 1 0
go-averroes/internal/routes/routes.go:33.2,35.2 3 0
go-averroes/internal/routes/routes.go:35.2,36.59 1 0
go-averroes/internal/routes/routes.go:36.59,36.88 1 0
go-averroes/internal/routes/routes.go:37.3,37.54 1 0
go-averroes/internal/routes/routes.go:37.54,37.80 1 0
go-averroes/internal/routes/routes.go:38.3,38.60 1 0
go-averroes/internal/routes/routes.go:38.60,38.98 1 0
go-averroes/internal/routes/routes.go:39.3,39.75 1 0
go-averroes/internal/routes/routes.go:39.75,39.111 1 0
go-averroes/internal/routes/routes.go:43.2,44.2 2 0
go-averroes/internal/routes/routes.go:44.2,46.43 1 0
go-averroes/internal/routes/routes.go:46.43,46.63 1 0
go-averroes/internal/routes/routes.go:49.3,51.3 3 0
go-averroes/internal/routes/routes.go:51.3,53.55 1 0
go-averroes/internal/routes/routes.go:53.55,53.75 1 0
go-averroes/internal/routes/routes.go:54.4,54.55 1 0
go-averroes/internal/routes/routes.go:54.55,54.78 1 0
go-averroes/internal/routes/routes.go:55.4,55.58 1 0
go-averroes/internal/routes/routes.go:55.58,55.81 1 0
go-averroes/internal/routes/routes.go:59.3,61.3 3 0
go-averroes/internal/routes/routes.go:61.3,62.101 1 0
go-averroes/internal/routes/routes.go:62.101,62.121 1 0
go-averroes/internal/routes/routes.go:63.4,63.101 1 0
go-averroes/internal/routes/routes.go:63.101,63.124 1 0
go-averroes/internal/routes/routes.go:64.4,64.104 1 0
go-averroes/internal/routes/routes.go:64.104,64.127 1 0
go-averroes/internal/routes/routes.go:65.4,65.112 1 0
go-averroes/internal/routes/routes.go:65.112,65.145 1 0
go-averroes/internal/routes/routes.go:70.2,72.2 3 0
go-averroes/internal/routes/routes.go:72.2,73.42 1 0
go-averroes/internal/routes/routes.go:73.42,73.68 1 0
go-averroes/internal/routes/routes.go:74.3,74.46 1 0
go-averroes/internal/routes/routes.go:74.46,74.70 1 0
go-averroes/internal/routes/routes.go:75.3,75.43 1 0
go-averroes/internal/routes/routes.go:75.43,75.70 1 0
go-averroes/internal/routes/routes.go:76.3,76.46 1 0
go-averroes/internal/routes/routes.go:76.46,76.73 1 0
go-averroes/internal/routes/routes.go:77.3,77.49 1 0
go-averroes/internal/routes/routes.go:77.49,77.76 1 0
go-averroes/internal/routes/routes.go:78.3,78.50 1 0
go-averroes/internal/routes/routes.go:78.50,78.77 1 0
go-averroes/internal/routes/routes.go:79.3,79.50 1 0
go-averroes/internal/routes/routes.go:79.50,79.77 1 0
go-averroes/internal/routes/routes.go:80.3,80.56 1 0
go-averroes/internal/routes/routes.go:80.56,80.85 1 0
go-averroes/internal/routes/routes.go:84.2,86.2 3 0
go-averroes/internal/routes/routes.go:86.2,90.25 1 0
go-averroes/internal/routes/routes.go:90.25,90.62 1 0
go-averroes/internal/routes/routes.go:92.3,94.25 1 0
go-averroes/internal/routes/routes.go:94.25,94.63 1 0
go-averroes/internal/routes/routes.go:96.3,99.25 1 0
go-averroes/internal/routes/routes.go:99.25,99.62 1 0
go-averroes/internal/routes/routes.go:101.3,104.25 1 0
go-averroes/internal/routes/routes.go:104.25,104.65 1 0
go-averroes/internal/routes/routes.go:106.3,109.25 1 0
go-averroes/internal/routes/routes.go:109.25,109.65 1 0
go-averroes/internal/routes/routes.go:114.2,116.2 3 0
go-averroes/internal/routes/routes.go:116.2,118.47 1 0
go-averroes/internal/routes/routes.go:118.47,118.75 1 0
go-averroes/internal/routes/routes.go:121.3,124.25 1 0
go-averroes/internal/routes/routes.go:124.25,124.53 1 0
go-averroes/internal/routes/routes.go:126.3,129.25 1 0
go-averroes/internal/routes/routes.go:129.25,129.56 1 0
go-averroes/internal/routes/routes.go:131.3,134.25 1 0
go-averroes/internal/routes/routes.go:134.25,134.56 1 0
go-averroes/internal/routes/routes.go:139.2,141.2 3 0
go-averroes/internal/routes/routes.go:141.2,147.25 1 0
go-averroes/internal/routes/routes.go:147.25,147.64 1 0
go-averroes/internal/routes/routes.go:149.3,152.25 1 0
go-averroes/internal/routes/routes.go:152.25,152.72 1 0
go-averroes/internal/routes/routes.go:154.3,157.25 1 0
go-averroes/internal/routes/routes.go:157.25,157.71 1 0
go-averroes/internal/routes/routes.go:159.3,162.25 1 0
go-averroes/internal/routes/routes.go:162.25,162.70 1 0
go-averroes/internal/routes/routes.go:164.3,167.25 1 0
